channel_id,title,handle,url,bucket,n_discovery_queries,country,created,age_days,subs,videos,total_views,avg_views_per_video,views_per_sub_lifetime,uploads_per_month_lifetime,arabic_signal,on_topic,hidden_subs,eligible
UC_9aihOX1SxBvFsN6pD3-0w,Indicator Edge,@indicatoredge,https://www.youtube.com/@indicatoredge,C,1,,2025-08-12T06:29:55.616433Z,391,11,10,1001,100.1,91.0,0.78,0,1,0,False
UCXBzvXm-pLWcLbYnBCnwkAw,الذكاء المالي lahoucine kahim,@lahoucinekahim1575,https://www.youtube.com/@lahoucinekahim1575,A,1,MA,2021-02-21T20:39:14.760452Z,2023,2,2,73,36.5,36.5,0.03,1,1,0,False
UC_ltPgqsBywtkBYu-DHKjWA,فن المال,@self-buildin,https://www.youtube.com/@self-buildin,A,1,SA,2022-10-16T01:36:58.200442Z,1422,302,16,17246,1077.9,57.11,0.34,1,1,0,False
UCZ7hl7annvdBBil_CXEJnbA,Economy Key,@economykey,https://www.youtube.com/@economykey,A,1,,2025-09-12T12:54:48.299174Z,360,633,38,32674,859.8,51.62,3.21,1,1,0,False
UCV8DcXxzmZdwYCe3GePwSBQ,المال بوعي,@moneyconsciously,https://www.youtube.com/@moneyconsciously,A,1,MA,2025-11-02T19:07:22.860696Z,308,2020,49,64331,1312.9,31.85,4.84,1,1,0,False
UCdkPOYrQ8khReV_8fyu7V_g,Dr. Seif Abu Rayyash - Economics,@drseifeconomics,https://www.youtube.com/@drseifeconomics,A,1,,2017-01-21T18:16:46Z,3515,31,6,1124,187.3,36.26,0.05,1,1,0,False
UCfuaXSZsSZLHk0uz1FOUMpA,سعر الذهب اليوم 24,@goldpricetoday24,https://www.youtube.com/@goldpricetoday24,B,1,MA,2023-09-15T16:03:14.375446Z,1087,16,26,1610,61.9,100.62,0.73,1,1,0,False
UCfwasTGF8DOCiUmDjVFOprA,Finance Decode,@financedecode-g3k,https://www.youtube.com/@financedecode-g3k,D,1,US,2024-10-22T03:48:50.588585Z,685,1270,7,22,3.1,0.02,0.31,0,1,0,False
UCaTNrYdNrRvJDyMlU3FX3BA,Whiteboard Finance Explained,@whiteboardfinanceexplained,https://www.youtube.com/@whiteboardfinanceexplained,D,1,DE,2025-05-31T12:59:46.709758Z,464,1,1,7,7.0,7.0,0.07,0,1,0,False
UCdCPp9PHWk6y_6a2YWgyjbA,Alex Finance,@alex_financeus,https://www.youtube.com/@alex_financeus,D,1,,2024-09-23T21:04:03.909194Z,713,0,1,0,0.0,,0.04,0,1,0,False
UCdah0KSf76OK9NzdDb0eHlA,Cash Flow Doodle,@cashflowdoodle,https://www.youtube.com/@cashflowdoodle,D,1,,2026-08-04T18:10:12.727607Z,33,3,9,377,41.9,125.67,8.3,0,1,0,False
UCfMsOCea7GxwcXFnBRhd7_Q,CRYPTO ENG. || مهندس العملات الرقمية,@crypto-eng,https://www.youtube.com/@crypto-eng,B,1,,2025-02-11T15:08:47.111532Z,572,4060,339,302022,890.9,74.39,18.04,1,1,0,False
UCgN-c_A40P4qEiSZ0hd_yjA,Doodle Decode,@d00dledec0de-f,https://www.youtube.com/@d00dledec0de-f,D,1,CA,2025-03-08T04:27:41.546846Z,548,23,33,21169,641.5,920.39,1.83,0,1,0,False
UCabwSCGQ3RfvGe2SXYxJSXQ,PHD in Cryptocurrency | If You Bought Bitcoin,@phd_cryptocurrency,https://www.youtube.com/@phd_cryptocurrency,C,1,US,2022-01-29T10:25:32.160974Z,1682,2250,61,288147,4723.7,128.07,1.1,0,1,0,False
UCavtKUSsXljcmWOi7EfxMVw,Plainly Explained,@plainlyexplainedreal,https://www.youtube.com/@plainlyexplainedreal,D,1,CA,2025-07-17T17:38:58.862834Z,416,262,2,32,16.0,0.12,0.15,0,1,0,False
UCc175wmuQB7X0HynBf7VifQ,Line of Profit,@line_of_profit,https://www.youtube.com/@line_of_profit,D,1,,2025-07-26T11:57:57.337859Z,408,8,12,508,42.3,63.5,0.9,0,1,0,False
UCfEx554HktT86L-vzLdcirw,برویز یستثمر,@parvizyastathmar,https://www.youtube.com/@parvizyastathmar,A,1,TR,2026-01-01T14:36:10.651799Z,248,1790,26,109424,4208.6,61.13,3.19,1,1,0,False
UCfHXFaWG9om81H7in_Q6Y4A,Money Mike,@moneymindset-009,https://www.youtube.com/@moneymindset-009,D,2,US,2026-01-14T01:32:55.758871Z,236,3,9,106,11.8,35.33,1.16,0,1,0,False
UCbOkZlwRtOP3EGGAYd-Zi1Q,IFMC - STOCK MARKET INSTITUTE ,@ifmcinstituteofficial,https://www.youtube.com/@ifmcinstituteofficial,C,1,IN,2017-07-23T06:53:05Z,3333,230000,1445,14794694,10238.5,64.32,13.2,0,1,0,True
UCduZgzju3NGIersgthzRNwg,Stick Tells Finance,@sticktellsfinance,https://www.youtube.com/@sticktellsfinance,D,1,AE,2026-08-17T18:56:33.681946Z,20,10,17,2182,128.4,218.2,,0,1,0,False
UCg0vQMefkRH0x148bW_jYfA,Finance Insights Hub,@financeinsightshub-d2n,https://www.youtube.com/@financeinsightshub-d2n,D,1,NG,2026-01-01T02:24:09.613296Z,249,1,10,83,8.3,83.0,1.22,0,1,0,False
UCgPEfLdSfqeteBIQjMgJFtA,Ahmed Fahim . أحمد فهيم,@ahmedfahim2709,https://www.youtube.com/@ahmedfahim2709,A,1,EG,2013-06-16T00:13:13Z,4831,22100,608,2000022,3289.5,90.5,3.83,1,1,0,True
UCfBvbkFS96v9SlVlJPsCFZg,Macro Horizon,@macrohorizon-w2d,https://www.youtube.com/@macrohorizon-w2d,C,1,US,2026-08-09T12:05:17.523485Z,29,518,27,38402,1422.3,74.14,,0,1,0,False
UCbCuLoW9H2IvpUBDQxBPtkA,Tim Finance,@timfinance.0ai,https://www.youtube.com/@timfinance.0ai,D,1,US,2026-07-26T09:24:58.99879Z,43,0,6,91,15.2,,4.25,0,1,0,False
UCah0Xuk588-U2DOnx8yD15g,ِAMR EASY FX,@easyfxchannel8,https://www.youtube.com/@easyfxchannel8,B,1,,2021-07-10T16:00:47.044103Z,1884,2760,62,71143,1147.5,25.78,1.0,1,1,0,False
UCgHeJizIAWAecifi_iYTEUg,ابورسيل الثقفي,@abu_raaseel22,https://www.youtube.com/@abu_raaseel22,B,1,SA,2014-01-14T05:46:36Z,4619,25500,60,911434,15190.6,35.74,0.4,1,1,0,True
UCc1tD3TIB3ZOz45UhvZuBqw,The Macro Lens,@macrolensglobal,https://www.youtube.com/@macrolensglobal,C,1,US,2026-02-21T04:30:34.108692Z,198,1,1,35,35.0,35.0,0.15,0,1,0,False
UCbKdotYtcY9SxoU8CYAXdvg,"Let's Talk Money! with Joseph Hogue, CFA",@josephhogue,https://www.youtube.com/@josephhogue,C,1,US,2015-05-03T16:45:28Z,4144,756000,1321,58829220,44533.9,77.82,9.7,0,1,0,True
UCdwcT0QqXu41K-u6SEcwc9Q,"Jordan Nietzel, CFA, CFP®",@trekwealthplanning,https://www.youtube.com/@trekwealthplanning,A,1,US,2020-05-25T22:23:13.431537Z,2295,1090,31,157584,5083.4,144.57,0.41,0,1,0,False
UCfyg3KffSND2uvftQ8qFzjw,AAA Profit Analytics,@aaaprofitanalytics7180,https://www.youtube.com/@aaaprofitanalytics7180,C,1,IN,2013-03-19T12:36:02Z,4920,61100,169,1046354,6191.4,17.13,1.05,0,1,0,True
UCaI4Jhn43toq10az_ZxhLdA,Metal Macro,@metalmacro-t7u,https://www.youtube.com/@metalmacro-t7u,C,1,US,2026-09-01T06:31:46.888026Z,6,1,5,0,0.0,0.0,,0,1,0,False
UCcsVDxIsL0pd6YOksxhEoHA,moneytalks_info,@moneytalks_info3664,https://www.youtube.com/@moneytalks_info3664,A,1,,2022-03-22T21:50:38.622298Z,1629,28300,46,1481620,32209.1,52.35,0.86,1,1,0,True
UCfdNM3NAhaBOXCafH7krzrA,The Infographics Show,@theinfographicsshow,https://www.youtube.com/@theinfographicsshow,D,1,US,2011-02-26T21:19:36Z,5671,15500000,6291,6897002741,1096328.5,444.97,33.77,0,0,0,False
UCado2GAZi5R4AeNHa7btfvg,Investing for Beginners,@paul-j2r6q,https://www.youtube.com/@paul-j2r6q,C,1,,2025-12-08T21:03:20.178792Z,272,3,8,262,32.8,87.33,0.9,0,1,0,False
UCaPbax1TTtvZF9h9SkoP1Ug,أحمد العبادي - Ahmed Alabadi,@ahmed-alabadi,https://www.youtube.com/@ahmed-alabadi,B,1,US,2021-05-04T01:38:57.491801Z,1952,142000,79,4541812,57491.3,31.98,1.23,1,1,0,True
UCfhj9AZoBjcCryxYY9ddWWw,الاستثمار عبر الانترنت,@user-rd9sc1pg2h,https://www.youtube.com/@user-rd9sc1pg2h,A,1,AE,2018-05-29T04:27:29Z,3023,1110,40,102815,2570.4,92.63,0.4,1,1,0,False
UCdhl39fG5MNa9NhHE6LDeKA,همّة,@himma01,https://www.youtube.com/@himma01,A,1,DZ,2025-07-12T11:25:42.180361Z,422,26700,165,3286843,19920.3,123.1,11.9,1,1,0,True
UCbKDl9RBCV8oVf3J1_ueCqg,Luke Finance,@lukefinance1,https://www.youtube.com/@lukefinance1,D,1,,2024-06-15T06:39:28.314141Z,814,15,32,645,20.2,43.0,1.2,0,1,0,False
UCgPeeHdxYRal0HTNeAkjqLg,fxalexg ,@fxalexg__,https://www.youtube.com/@fxalexg__,C,1,US,2021-03-12T21:36:17.82153Z,2004,1350000,208,80002987,384629.7,59.26,3.16,0,1,0,True
UCcePqKD353jsW9HP2aF8PNA,FINQURA ,@finqura,https://www.youtube.com/@finqura,D,1,US,2026-09-05T17:10:49.960744Z,1,1,1,0,0.0,0.0,,0,1,0,False
UCd7fOixenPGnkPETEAYv5vA,Karam كرم,@karamcrypto,https://www.youtube.com/@karamcrypto,B,1,,2020-11-11T18:24:57.089107Z,2125,28400,79,109384,1384.6,3.85,1.13,1,1,0,True
UCc23z8foFZ8v8K6s4fIbG2g,Paper Trail Finance,@papertrailfinances,https://www.youtube.com/@papertrailfinances,D,1,,2026-08-12T12:51:07.614663Z,26,2,3,137,45.7,68.5,,0,1,0,False
UCgSjebbafiHwGKPS03qLWtQ,Stock Market Analysis ,@stockmarketanalysis_ronak,https://www.youtube.com/@stockmarketanalysis_ronak,C,1,IN,2017-04-04T14:09:22Z,3443,231,18,8029,446.1,34.76,0.16,0,1,0,False
UCcJBKSzHb4NAfZNEgc2XV0g,البورصه مع محمد عطا,@1mohamedatta,https://www.youtube.com/@1mohamedatta,B,1,FR,2016-12-02T20:58:04Z,3565,41200,1312,2020730,1540.2,49.05,11.2,1,1,0,True
UCgOHoUCzElFju7HgkuHLzfw,evest,@evest,https://www.youtube.com/@evest,A,1,SA,2020-12-10T09:22:37.086149Z,2097,124000,1370,129789654,94737.0,1046.69,19.89,1,1,0,True
UCg5knEqLrU_XrrGkKj_8EPA,Tom's Personal Finance,@tomspersonalfinance,https://www.youtube.com/@tomspersonalfinance,C,1,GB,2023-07-21T15:03:39.699501Z,1143,12900,105,775983,7390.3,60.15,2.8,0,1,0,False
UCcdanXdlpAZDG_n8T_s1vew,الثقافه واستثمار المال,@slmanbbkr,https://www.youtube.com/@slmanbbkr,A,1,,2015-05-25T17:31:31Z,4122,0,9,9,1.0,,0.07,1,1,0,False
UCattGE5XTC9QIqkFHrqn7Lw,Acorn World,@acornworld-999,https://www.youtube.com/@acornworld-999,D,1,US,2026-06-01T01:07:03.780776Z,98,6,16,170,10.6,28.33,4.97,0,1,0,False
UCfh7LmlD0IIDrZgB55rVciQ,Zoo Economics,@zooeconomics,https://www.youtube.com/@zooeconomics,D,1,PK,2024-03-13T09:51:34.29522Z,908,193,14,13440,960.0,69.64,0.47,0,1,0,False
UCdy0T0KcGFed5azU91mcT0A,المسار الصاعد,@uptrendsa,https://www.youtube.com/@uptrendsa,B,1,SA,2021-10-05T08:54:04.575681Z,1798,3260,187,203449,1088.0,62.41,3.17,1,1,0,False
UCaMI_S8_MouKEK5IbKDyvxA,tadawulwise,@tadawulwise,https://www.youtube.com/@tadawulwise,B,1,,2022-04-14T00:12:54.483288Z,1607,9,3,128,42.7,14.22,0.06,1,1,0,False
UCehOlLEWoMQtY6bBsTH-wkQ,whiteboard animation,@whiteboardanimation1364,https://www.youtube.com/@whiteboardanimation1364,D,1,,2016-12-29T05:45:35Z,3539,8,12,1951,162.6,243.88,0.1,0,0,0,False
UCeZtkz7oj0DV-U3-UNVyP-Q,Successify,@successify_official,https://www.youtube.com/@successify_official,A,1,DZ,2026-08-27T14:21:04.36357Z,11,20,1,2,2.0,0.1,,1,1,0,False
UCeXH4Jg8SnkP2EkDX5VAONg, العدسة الاقتصادية | Economic Lens,@economiclens2,https://www.youtube.com/@economiclens2,A,1,,2021-03-18T20:49:32.031437Z,1998,0,5,107,21.4,,0.08,1,1,0,False
UCgFhex4DmXdFGzltb58IAoA,yourfinbuddy,@yourfinbuddy,https://www.youtube.com/@yourfinbuddy,C,1,IN,2023-06-27T13:42:40.961837Z,1168,11800,461,1689662,3665.2,143.19,12.01,0,1,0,False
UClaGaS-IfkAkfy46R4-RbKg,Pro Indicator Acses,@proindicatoracses,https://www.youtube.com/@proindicatoracses,C,1,,2025-10-02T11:01:15.752307Z,340,103,61,3574,58.6,34.7,5.46,0,1,0,False
UCksPMjCMu9s6AiOUcTg7cPQ,Doodle Wealth,@doodlewealth,https://www.youtube.com/@doodlewealth,D,1,IN,2025-04-14T13:20:30.411112Z,511,5,11,680,61.8,136.0,0.66,0,1,0,False
UClsS3T1SnsX__1g9COtfKCQ,Trades By Sci,@tradesbysci,https://www.youtube.com/@tradesbysci,C,1,US,2022-02-12T20:35:18.148002Z,1667,555000,126,21559382,171106.2,38.85,2.3,0,0,0,False
UCiEm44v2qEKeHlvIPFN_npg,Sketcher Baba,@sketcherbaba,https://www.youtube.com/@sketcherbaba,D,1,IN,2025-05-17T11:34:39.551287Z,478,13,2,22,11.0,1.69,0.13,0,1,0,False
UCl9dyqe3DFLfrSW6Xcr59Zg,اكاديمية نبض الأسواق  ,@egyptmarketpulse,https://www.youtube.com/@egyptmarketpulse,A,1,EG,2013-10-11T19:59:57Z,4713,140,90,35769,397.4,255.49,0.58,1,1,0,False
UCmpC2L7MdnZsOw57frrhu0A,الدكتور محمد مكني  استاذ المالية والاستثمار ,@msmakni,https://www.youtube.com/@msmakni,A,1,SA,2018-01-14T06:21:33Z,3158,91,17,9296,546.8,102.15,0.16,1,1,0,False
UCkNBeOB6zL7m5Zxe9UMmOtw,Bitcoin TV,@bitcoin-tv-21,https://www.youtube.com/@bitcoin-tv-21,B,1,DE,2022-12-18T09:02:59.760656Z,1359,9430,644,643174,998.7,68.21,14.42,1,1,0,False
UChWm6-a4eH8i0aV6-wtp--Q,اقتصاد الوعي,@economy-of-awareness,https://www.youtube.com/@economy-of-awareness,A,1,AE,2026-04-27T21:38:46.058548Z,132,1360,27,120308,4455.9,88.46,6.23,1,1,0,False
UCjaQB53BUBzG2EO37RX9Xvw,Everything explain ,@everythingexplain-y6k,https://www.youtube.com/@everythingexplain-y6k,D,1,,2026-09-01T07:06:34.055897Z,6,0,2,0,0.0,,,0,1,0,False
UCjSspz8MNgxxM9OmDet-OVg,Skyline Animation ,@skylineanimation-0,https://www.youtube.com/@skylineanimation-0,D,1,IN,2026-01-11T06:23:09.933749Z,239,5,1,4,4.0,0.8,0.13,0,1,0,False
UCiLq_JGglAV7sf5VS5pPucA,Narrator Of USA,@narratorofusa,https://www.youtube.com/@narratorofusa,D,1,US,2025-08-16T08:06:58.835955Z,387,536,10,31450,3145.0,58.68,0.79,0,1,0,False
UCj3m9Lr_44p3_2CE_M4zLkg,المتداول السعودي,@saudimtdawl,https://www.youtube.com/@saudimtdawl,B,1,SA,2023-10-08T18:23:38.757761Z,1064,35,9,1689,187.7,48.26,0.26,1,1,0,False
UChACOR5a0uxOLpN1PmTb7qA,Bitcoin Master,@bitcoinmaster12,https://www.youtube.com/@bitcoinmaster12,C,1,,2024-05-18T17:07:00.44674Z,841,203,20,302,15.1,1.49,0.72,0,1,0,False
UCjyaTm0KecOt1kknBOn9K6Q,Paisa Theory,@paisatheory1,https://www.youtube.com/@paisatheory1,D,1,IN,2026-03-25T11:10:25.408699Z,166,0,1,5,5.0,,0.18,0,1,0,False
UCidnbMHkurN4XzvJid4gw9A,Honest Personal Finance,@honestpersonalfinance,https://www.youtube.com/@honestpersonalfinance,C,1,,2022-08-04T15:02:39.09879Z,1494,598,178,168806,948.3,282.28,3.63,0,1,0,False
UCik3HXz0K3n9dAeAXc3RDfA,مركز ATFX,@atfx_forex,https://www.youtube.com/@atfx_forex,B,1,IQ,2021-07-26T23:02:35.636681Z,1868,15500,475,933211,1964.7,60.21,7.74,1,1,0,False
UCkCGANrihzExmu9QiqZpPlQ,How Money Works,@howmoneyworks,https://www.youtube.com/@howmoneyworks,D,2,US,2018-12-20T04:22:54Z,2818,1740000,323,292286828,904912.8,167.98,3.49,0,1,0,True
UCmAd0ddztsedS8_qS4tctyQ,The Travel Nurse Financial Advisor,@thetravelnurseadvisor,https://www.youtube.com/@thetravelnurseadvisor,A,1,,2021-01-28T14:36:26.949811Z,2047,626,16,19196,1199.8,30.66,0.24,0,1,0,False
UChym9B67MfU2xIIGoeJRc1g,ausama Riad,@ausama_raid,https://www.youtube.com/@ausama_raid,B,1,IQ,2017-06-16T09:56:27Z,3370,73,19,1719,90.5,23.55,0.17,1,1,0,False
UCliVusdwZqLxljVtYng15dw,أسهم السوق السعودى,@mahmoud2023-sa,https://www.youtube.com/@mahmoud2023-sa,B,1,EG,2021-12-09T11:44:07.180554Z,1733,8060,2108,1348409,639.7,167.3,37.03,1,1,0,False
UCheNn2wOrTLbuxGXDr1PAWw,منصة هدف الرقمية  و التحليل الفني ,@منصةهدفالرقميةوالتحليلالفني,https://www.youtube.com/@منصةهدفالرقميةوالتحليلالفني,B,1,,2021-07-20T01:39:54.688194Z,1875,77,14,1085,77.5,14.09,0.23,1,0,0,False
UCnD_A_w-XkG2B4CWOWBWY4g,LEADERS OF TRADING,@leaders_othman,https://www.youtube.com/@leaders_othman,B,1,JO,2018-10-05T07:47:46Z,2894,48600,18,2880,160.0,0.06,0.19,1,1,0,False
UClZ2CrUegwcTz0KAaztrwmw,شفرة - الأثرياء ,@thewealthcode_ar,https://www.youtube.com/@thewealthcode_ar,A,1,,2026-06-05T16:19:10.752643Z,93,1,3,38,12.7,38.0,0.98,1,1,0,False
UCglmCVsyEJj4WQzPDivI6vw,Bitcoin studio,@bitcoinstudio-ue8wk,https://www.youtube.com/@bitcoinstudio-ue8wk,C,1,US,2024-02-04T08:24:36.8766Z,946,0,7,1,0.1,,0.23,0,1,0,False
UCmNnVraLzc-CobgF5VSm16A,كنز المؤشرات و التداول الذكي,@indicator-treasure,https://www.youtube.com/@indicator-treasure,B,1,EG,2026-03-23T20:12:53.140711Z,167,15,3,1422,474.0,94.8,0.55,1,1,0,False
UCjhEEzAXlVB4ZSgFHy26ivQ, أكاديمية المال Mal Academy,@mal_academy,https://www.youtube.com/@mal_academy,A,1,SA,2012-04-08T08:25:32Z,5265,3410,104,59000,567.3,17.3,0.6,1,1,0,False
UClwcbx2Gm0jwwZY5zqB4tHg,Fortune Theory,@fortunetheoryhq,https://www.youtube.com/@fortunetheoryhq,D,1,NG,2026-08-05T22:15:25.060737Z,32,11,17,951,55.9,86.45,16.17,0,1,0,False
UChh_V6iONxBc6WcEWisEqhA,R.W.B,@real.world.dollars,https://www.youtube.com/@real.world.dollars,D,1,US,2025-08-17T10:40:15.992681Z,386,1,4,2635,658.8,2635.0,0.32,0,1,0,False
UCmqS13G_ofWMvgxLLUpOmXQ,WealthWise,@wealth_wise007,https://www.youtube.com/@wealth_wise007,D,1,IN,2022-09-29T06:12:07.335261Z,1439,45900,205,2562868,12501.8,55.84,4.34,0,1,0,True
UCiTPD1PdzmlAbB7x0R4H-tQ,مؤشرات اوسي التداول بالزمن Time based trading,@ociechartchart579,https://www.youtube.com/@ociechartchart579,B,1,SA,2019-10-21T18:49:23.009504Z,2512,101000,143,87446,611.5,0.87,1.73,1,1,0,True
UCgY_eHY4NCTcRnU6CCZXWng,TRADING RUSH,@tradingrush,https://www.youtube.com/@tradingrush,C,1,,2020-01-23T09:14:18.690283Z,2419,352000,201,16050683,79854.1,45.6,2.53,0,1,0,True
UCm9vZZ7wcN0FBcORSKn4IdA,StickFigDoc,@stickfigdocofficial,https://www.youtube.com/@stickfigdocofficial,D,1,US,2026-05-25T15:01:45.531222Z,104,44,10,11407,1140.7,259.25,2.93,0,1,0,False
UCi_DqmFq_OqETC395ma56dw,اقتصاد منزلي ببساطة ,@eqtisadmanzely,https://www.youtube.com/@eqtisadmanzely,A,1,,2026-08-13T07:59:17.068236Z,25,67,22,9495,431.6,141.72,,1,1,0,False
UChhx73M4PvEJMwIvD0FTRoA,المحترف الاول للتداول ,@forexmohtaref,https://www.youtube.com/@forexmohtaref,A,1,EG,2024-02-06T18:33:59.309543Z,943,1080,996,21981,22.1,20.35,32.15,1,1,0,False
UCh1rtHQwDKsCpItpm528HTQ,ADEL,@adel_alhmyani,https://www.youtube.com/@adel_alhmyani,B,1,SA,2007-01-11T18:53:36Z,7178,9570,688,1198350,1741.8,125.22,2.92,1,0,0,False
UCh0MOhrzWNIgwXtMzss88gw,Quik and Clear,@quikandclear,https://www.youtube.com/@quikandclear,D,1,,2025-11-03T07:56:16.44047Z,308,1,6,71,11.8,71.0,0.59,0,0,0,False
UCifiRyWskTPUB5i9f1IlabQ,Radical Personal Finance,@radicalpersonalfinance,https://www.youtube.com/@radicalpersonalfinance,C,1,US,2015-01-30T19:38:37Z,4237,12400,351,41203,117.4,3.32,2.52,0,1,0,False
UCjHouH1_iEXvBVBQr8ee1kQ,Bitcoin Rachy,@bitcoinrachy,https://www.youtube.com/@bitcoinrachy,C,1,,2025-01-20T05:42:54.370476Z,595,593,14,21139,1509.9,35.65,0.72,0,1,0,False
UCjxK94XQv29_nNirjMoR7bg,الخبير المالي,@mohamedkhairuldin,https://www.youtube.com/@mohamedkhairuldin,B,1,EG,2018-02-04T17:54:08Z,3136,162000,1452,21588726,14868.3,133.26,14.09,1,1,0,True
UCkfRwTzo-FMkiRrucJztA9Q,Bitcoin Saga,@bitcoinsaga,https://www.youtube.com/@bitcoinsaga,C,1,,2022-04-17T14:31:49.350021Z,1603,23,9,648,72.0,28.17,0.17,0,1,0,False
UChjOp6lOP74mGKeuCIZrSrg,محمد هلال Mohamed HeLaL,@helal_forex,https://www.youtube.com/@helal_forex,B,1,AE,2015-11-07T15:40:17Z,3956,240000,143,13523026,94566.6,56.35,1.1,1,1,0,True
UCjSprmrS59keS_n2iuAzt_A,دهاء الاثرياء ,@vaultsmarthq,https://www.youtube.com/@vaultsmarthq,A,1,EG,2026-01-09T07:52:33.097889Z,241,13,12,11389,949.1,876.08,1.52,1,1,0,False
UCktNrMO9OMd-BJliAaG7xWg,WeekendInvesting,@alokjain,https://www.youtube.com/@alokjain,C,1,IN,2011-02-24T19:00:53Z,5673,128000,2119,17975731,8483.1,140.44,11.37,0,1,0,True
UCn7BHlSM9Q4moYVEVf3KNzw,أفضل مؤشر تداول كفو | KFOO BOT,@kfoobot,https://www.youtube.com/@kfoobot,B,1,,2024-04-01T18:00:08.689041Z,888,14900,19,110772,5830.1,7.43,0.65,1,1,0,False
UCie3_EVF6IqeB8M718M8BAg,Finance Board ,@financeboard6,https://www.youtube.com/@financeboard6,D,1,,2026-06-11T16:57:53.206105Z,87,10,8,90,11.2,9.0,2.8,0,1,0,False
UCiQpvtOQk1Iz95h9xbIgHsw,Mekawi's Finance,@imekawii,https://www.youtube.com/@imekawii,B,1,AE,2022-08-31T14:26:10.709656Z,1467,319000,672,46592574,69334.2,146.06,13.94,1,1,0,True
UCl1zsq0pmEh9ytP2BfR2Drw,Financial Whiteboard,@financialwhiteboard101,https://www.youtube.com/@financialwhiteboard101,D,1,CA,2025-10-05T17:22:15.307446Z,336,335,46,32395,704.2,96.7,4.17,0,1,0,False
UChU3mWMxSpajb5DsWUzN0Mg,Tom Explains Money,@tomexplainsmoney,https://www.youtube.com/@tomexplainsmoney,D,1,US,2026-01-24T20:31:50.747475Z,225,7,20,183,9.2,26.14,2.71,0,1,0,False
UCh3DXzJuQ_B_RRtnjrGsEEA,الأسهم السعودية,@saudistocks,https://www.youtube.com/@saudistocks,B,1,,2012-12-12T14:25:28Z,5016,52,9,1323,147.0,25.44,0.05,1,1,0,False
UCkJ_dyEpowKQR6HRHWLN7ig,إيكونوميا,@economeya,https://www.youtube.com/@economeya,A,1,EG,2026-03-11T00:07:26.362103Z,180,1,3,23,7.7,23.0,0.51,1,1,0,False
UCr9oXJ48WOTSU7ijaB2RakQ,الهزامfx لتعليم التداول ,@al-hazzam-fx,https://www.youtube.com/@al-hazzam-fx,B,1,YE,2024-01-26T15:17:45.083858Z,954,8660,115,345672,3005.8,39.92,3.67,1,1,0,False
UCq4T-aeYC9CONuju_UVS8Sg,الأستاذ مروان المحارمه - أبو الثقافة المالية,@marwanalmaharmeh,https://www.youtube.com/@marwanalmaharmeh,A,1,JO,2020-01-15T14:32:00.832517Z,2426,9050,40,104915,2622.9,11.59,0.5,1,1,0,False
UCodMWwN98yJ0Wd7Kiy9XQ7w,استثمر صح مع عمر القاسم,@استثمرصحمععمرالقاسم,https://www.youtube.com/@استثمرصحمععمرالقاسم,B,1,SA,2021-02-21T11:16:20.80086Z,2024,2750,16,108207,6762.9,39.35,0.24,1,1,0,False
UCqvaXJ1K3HheTPNjH-KpwXQ,Principles by Ray Dalio,@principlesbyraydalio,https://www.youtube.com/@principlesbyraydalio,D,1,,2006-04-02T00:37:15Z,7463,3180000,645,1209215043,1874752.0,380.26,2.63,0,1,0,True
UCq8Npq_qSAYJHxUuaLhCqkA,Smart Trading Indicators,@smarttradingindicators,https://www.youtube.com/@smarttradingindicators,C,1,US,2021-10-16T17:09:05.469949Z,1786,679,94,19549,208.0,28.79,1.6,0,1,0,False
UCqFKsGkbi1hZK9sFR6ZQl4Q,Money Mysteries,@moneymysteriessolved,https://www.youtube.com/@moneymysteriessolved,D,1,IN,2026-07-26T12:19:57.082293Z,43,1,2,215,107.5,215.0,1.42,0,1,0,False
UCrDRUTldY6Sex2gyj2hWOeg,Money Explained,@moneyexplained5,https://www.youtube.com/@moneyexplained5,D,1,,2025-10-25T11:43:56.396243Z,317,1,5,42,8.4,42.0,0.48,0,1,0,False
UCrCCQxCuFSO8SLebN_h9z9A,أكاديمية السوق السعودي,@abu.malek.academy,https://www.youtube.com/@abu.malek.academy,B,1,SA,2020-02-14T15:30:07.732166Z,2396,9810,964,1007456,1045.1,102.7,12.25,1,0,0,False
UCnbOdp2-TNXUGi8w8vU4BTg,مقتطفات اقتصاديه للدكتور صلاح جوده,@salahgoda-b6w,https://www.youtube.com/@salahgoda-b6w,A,2,,2026-03-20T21:54:52.018727Z,170,302,39,86290,2212.6,285.73,6.98,1,1,0,False
UCoZHe0WjZ-9CRoeh1-ffBUA,White Board Stories,@mokshved80,https://www.youtube.com/@mokshved80,D,1,,2026-07-06T08:36:09.908725Z,63,1,2,65,32.5,65.0,0.97,0,1,0,False
UCpE6hQdKe3Mo2Oqcfu8VxOQ,تحليل الأسهم السعودية,@تحليلالاسهمالسعودية,https://www.youtube.com/@تحليلالاسهمالسعودية,B,1,,2024-04-04T17:52:54.210371Z,885,3,3,218,72.7,72.67,0.1,1,1,0,False
UCp-VC-23lmviJCZhIIvvZVw,The Finance Doodle,@finance_doodle,https://www.youtube.com/@finance_doodle,D,1,US,2025-12-27T01:34:25.485006Z,254,6,21,6555,312.1,1092.5,2.52,0,1,0,False
